OrderID,OrderDate,CustomerName,City State Country,Region,Segment,ShipDate,ShipMode,OrderPriority
BN-2011-7407039,1/1/2013,Ruby Patel,"Stockholm,Stockholm,Sweden",North,Home Office,1/5/2013,Economy Plus,
AZ-2011-9050313,1/3/2013,Summer Hayward,"Southport,England,United Kingdom",North,Consumer,1/7/2013,Economy,
AZ-2011-6674300,1/4/2013,Devin Huddleston,"Valence,Auvergne-Rhône-Alpes,France",Central,Consumer,1/8/2013,Economy,
BN-2011-2819714,1/4/2013,Mary Parker,"Birmingham,England,United Kingdom",North,Corporate,1/9/2013,Economy,
AZ-2011-617423,1/5/2013,Daniel Burke,"Echirolles,Auvergne-Rhône-Alpes,France",Central,Home Office,1/7/2013,Priority,Critical
AZ-2011-2918397,1/7/2013,Fredrick Beveridge,"La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,France",Central,Corporate,1/8/2013,Priority,Critical
BN-2011-3248724,1/8/2013,Archer Hort,"Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Consumer,1/14/2013,Economy,
AZ-2011-6712797,1/11/2013,Evie Flockhart,"Genoa,Liguria,Italy",South,Consumer,1/16/2013,Economy,
AZ-2011-4827146,1/11/2013,Faith Greenwood,"Vienna,Vienna,Austria",Central,Consumer,1/15/2013,Economy,
AZ-2011-6439906,1/11/2013,Summer Hayward,"Murcia,Murcia,Spain",South,Consumer,1/15/2013,Economy,
AZ-2011-7053593,1/11/2013,Gracie Powell,"Woking,England,United Kingdom",North,Consumer,1/11/2013,Immediate,Critical
AZ-2011-5702370,1/12/2013,Hershel Snyder,"Lohne,Lower Saxony,Germany",Central,Corporate,1/19/2013,Economy,
AZ-2011-9927716,1/12/2013,Julia Martell,"Leicester,England,United Kingdom",North,Home Office,1/17/2013,Economy,
AZ-2011-2222024,1/12/2013,Viola Watson,"Sheffield,England,United Kingdom",North,Consumer,1/15/2013,Priority,Critical
BN-2011-4913858,1/13/2013,Julian Dobie,"Dordrecht,South Holland,Netherlands",Central,Consumer,1/19/2013,Economy,
BN-2011-2807470,1/13/2013,Rose Heap,"Gothenburg,Västra Götaland,Sweden",North,Consumer,1/20/2013,Economy,
AZ-2011-5960662,1/14/2013,Ella Troy,"Vienna,Vienna,Austria",Central,Home Office,1/19/2013,Economy,
AZ-2011-7675351,1/15/2013,Everett Dunbar,"Langen,Lower Saxony,Germany",Central,Corporate,1/20/2013,Economy Plus,
BN-2011-3770060,1/17/2013,Georgia Bermingham,"Copenhagen,Hovedstaden,Denmark",North,Home Office,1/23/2013,Economy,
AZ-2011-7419210,1/18/2013,Christopher Goold,"Gandia,Valenciana,Spain",South,Corporate,1/21/2013,Priority,Critical
AZ-2011-1816950,1/18/2013,John Baca,"Esbjerg,South Denmark,Denmark",North,Consumer,1/23/2013,Economy Plus,
AZ-2011-3059419,1/19/2013,Kai Leonard,"Sesto San Giovanni,Lombardy,Italy",South,Corporate,1/21/2013,Priority,Critical
AZ-2011-5342265,1/19/2013,Jennifer Mattingly,"Trapani,Sicily,Italy",South,Home Office,1/20/2013,Priority,Critical
AZ-2011-2002251,1/20/2013,Nathan Iqbal,"Villiers-sur-Marne,Ile-de-France,France",Central,Consumer,1/25/2013,Economy,
AZ-2011-5357101,1/21/2013,Noah Chamberlain,"Bielefeld,North Rhine-Westphalia,Germany",Central,Consumer,1/26/2013,Economy,
AZ-2011-2245674,1/22/2013,Dylan Disney,"Leuven,Flemish Brabant,Belgium",Central,Home Office,1/26/2013,Economy,
AZ-2011-8034411,1/22/2013,Melissa Bean,"Prato,Tuscany,Italy",South,Home Office,1/26/2013,Economy,
AZ-2011-6684426,1/24/2013,Vaughn Gibbs,"Gela,Sicily,Italy",South,Home Office,1/26/2013,Economy Plus,
BN-2011-7883641,1/24/2013,William Horton,"Bologna,Emilia-Romagna,Italy",South,Consumer,1/26/2013,Priority,Critical
AZ-2011-4205736,1/25/2013,David Harney,"Menden,North Rhine-Westphalia,Germany",Central,Corporate,2/1/2013,Economy,
AZ-2011-5010109,1/25/2013,Walter Coley,"Maisons-Alfort,Ile-de-France,France",Central,Consumer,1/30/2013,Economy,
AZ-2011-201891,1/26/2013,Lori Miller,"Madrid,Madrid,Spain",South,Consumer,1/30/2013,Economy,
AZ-2011-5708655,1/26/2013,Hayley Baldwinson,"Oslo,Oslo,Norway",North,Consumer,1/30/2013,Economy,
BN-2011-6722454,1/26/2013,Joseph Locke,"Lisbon,Lisboa,Portugal",South,Corporate,1/30/2013,Economy,
BN-2011-486854,1/28/2013,Gracie Hicks,"Draguignan,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2/3/2013,Economy,
AZ-2011-2825684,2/1/2013,Hollie Norris,"Halle,North Rhine-Westphalia,Germany",Central,Consumer,2/7/2013,Economy,
AZ-2011-494581,2/1/2013,Kiara Allen,"Parma,Emilia-Romagna,Italy",South,Consumer,2/5/2013,Economy,
AZ-2011-838467,2/2/2013,Ronald Everson,"Dresden,Saxony,Germany",Central,Corporate,2/5/2013,Priority,Critical
AZ-2011-4987681,2/2/2013,Daryl Claypool,"Seville,Andalusía,Spain",South,Corporate,2/6/2013,Economy Plus,
AZ-2011-4614904,2/2/2013,Caleb Kenyon,"Torrevieja,Valenciana,Spain",South,Corporate,2/4/2013,Priority,Critical
AZ-2011-7043718,2/2/2013,Winnie Moss,"Barcelona,Catalonia,Spain",South,Consumer,2/7/2013,Economy Plus,
AZ-2011-4696725,2/2/2013,Courtney Hancock,"London,England,United Kingdom",North,Consumer,2/4/2013,Priority,Critical
BN-2011-2468159,2/2/2013,Brandon Preston,"Reims,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,2/6/2013,Economy,
BN-2011-9336144,2/2/2013,Lara Stoate,"Rosenheim,Bavaria,Germany",Central,Corporate,2/2/2013,Immediate,Critical
BN-2011-7087921,2/3/2013,Max Ludwig,"Uppsala,Uppsala,Sweden",North,Home Office,2/5/2013,Economy Plus,
AZ-2011-6835828,2/4/2013,Summer Hayward,"Nice,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2/8/2013,Economy,
AZ-2011-2397035,2/7/2013,Millie Newman,"Boulogne-sur-Mer,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,2/11/2013,Economy,
AZ-2011-9421435,2/7/2013,Larry Klaus,"La Crau,Provence-Alpes-Côte d'Azur,France",Central,Corporate,2/12/2013,Economy,
AZ-2011-2956456,2/8/2013,Shelby Dunston,"Siena,Tuscany,Italy",South,Consumer,2/13/2013,Economy,
AZ-2011-9107304,2/9/2013,Erin Gill,"Barcelona,Catalonia,Spain",South,Home Office,2/14/2013,Economy,
AZ-2011-2606042,2/9/2013,Piper Wilder-Neligan,"Frankfurt,Hesse,Germany",Central,Consumer,2/9/2013,Immediate,Critical
AZ-2011-5195846,2/9/2013,Patricia Lukes,"Almelo,Overijssel,Netherlands",Central,Corporate,2/13/2013,Economy,
AZ-2011-7255147,2/10/2013,Lilian Macredie,"Basel,Basel-Stadt,Switzerland",Central,Corporate,2/14/2013,Economy,
AZ-2011-5676694,2/10/2013,Jasmine Slater,"Coslada,Madrid,Spain",South,Corporate,2/15/2013,Economy,
AZ-2011-819110,2/10/2013,Charlotte Taylor,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Consumer,2/14/2013,Economy,
BN-2011-3032749,2/10/2013,Victoria Bell,"Hanover,Lower Saxony,Germany",Central,Home Office,2/10/2013,Immediate,Critical
AZ-2011-6048331,2/14/2013,Kayleigh Farmer,"Elda,Valenciana,Spain",South,Consumer,2/19/2013,Economy Plus,
BN-2011-493873,2/15/2013,Tyson Ebden,"Hardenberg,Overijssel,Netherlands",Central,Consumer,2/20/2013,Economy,
BN-2011-408191,2/15/2013,Sophie Franklin,"Seville,Andalusía,Spain",South,Corporate,2/21/2013,Economy,
BN-2011-307477,2/16/2013,Maya O'Sullivan,"Muret,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Corporate,2/19/2013,Economy Plus,
AZ-2011-8122214,2/18/2013,Ronald Everson,"Beaune,Bourgogne-Franche-Comté,France",Central,Corporate,2/24/2013,Economy,
